会員番号,氏名,年齢,店舗名,加入日,契約オプション
M0001,田中太郎,38,新宿店,2023-02-15,"スクール,ネット配信"
M0002,佐藤花子,51,横浜店,2023-04-11,ネット配信
M0003,鈴木一郎,27,新宿店,2023-01-13,ネット配信
M0004,高橋恵,28,新宿店,2023-04-24,"スクール,ネット配信"
M0005,伊藤健,37,渋谷店,2023-07-09,"水,スクール"
M0006,渡辺真由美,29,新宿店,2023-02-18,"ネット配信,水"
M0007,山本翔,60,池袋店,2023-05-13,"水,スクール"
M0008,中村愛,20,渋谷店,2023-12-03,"水,ネット配信"
M0009,小林亮,48,横浜店,2023-12-10,ネット配信
M0010,加藤美咲,30,池袋店,2023-12-05,"スクール,水"
M0011,吉田剛,22,渋谷店,2023-02-01,"ネット配信,スクール"
M0012,山田直樹,27,渋谷店,2023-03-27,"スクール,ネット配信,水"
M0013,松本優子,57,渋谷店,2023-10-24,スクール
M0014,井上誠,61,横浜店,2023-09-13,"スクール,ネット配信"
M0015,木村真央,31,池袋店,2023-07-03,"スクール,水,ネット配信"
M0016,林健太,53,新宿店,2023-03-21,"水,スクール,ネット配信"
M0017,清水舞,32,渋谷店,2023-05-22,"スクール,ネット配信"
M0018,斎藤翼,62,渋谷店,2023-01-10,"水,ネット配信,スクール"
M0019,森田真,25,新宿店,2023-05-31,"水,ネット配信,スクール"
M0020,石川智子,63,新宿店,2023-02-23,"スクール,水,ネット配信"
